# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
1B032 ; [.3ED3.0020.0002]
1B033 ; [.3ED4.0020.0002]
1B034 ; [.3ED5.0020.0002]
1B035 ; [.3ED6.0020.0002]
1B036 ; [.3ED7.0020.0002]
1B037 ; [.3ED8.0020.0002]
1B038 ; [.3ED9.0020.0002]
1B039 ; [.3EDA.0020.0002]
1B03A ; [.3EDB.0020.0002]
1B03B ; [.3EDC.0020.0002]
1B03C ; [.3EDD.0020.0002]
1B03D ; [.3EDE.0020.0002]
1B03E ; [.3EDF.0020.0002]
1B03F ; [.3EE0.0020.0002]
1B040 ; [.3EE1.0020.0002]
1B041 ; [.3EE2.0020.0002]
1B042 ; [.3EE3.0020.0002]
1B043 ; [.3EE4.0020.0002]
1B044 ; [.3EE5.0020.0002]
1B045 ; [.3EE6.0020.0002]
1B046 ; [.3EE7.0020.0002]
1B047 ; [.3EE8.0020.0002]
1B048 ; [.3EE9.0020.0002]
1B049 ; [.3EEA.0020.0002]
1B04A ; [.3EEB.0020.0002]
1B04B ; [.3EEC.0020.0002]
1B04C ; [.3EED.0020.0002]
1B04D ; [.3EEE.0020.0002]
1B04E ; [.3EEF.0020.0002]
1B04F ; [.3EF0.0020.0002]
1B050 ; [.3EF1.0020.0002]
1B051 ; [.3EF2.0020.0002]
1B052 ; [.3EF3.0020.0002]
1B053 ; [.3EF4.0020.0002]
1B054 ; [.3EF5.0020.0002]
1B055 ; [.3EF6.0020.0002]
1B056 ; [.3EF7.0020.0002]
1B057 ; [.3EF8.0020.0002]
1B058 ; [.3EF9.0020.0002]
1B059 ; [.3EFA.0020.0002]
1B05A ; [.3EFB.0020.0002]
1B05B ; [.3EFC.0020.0002]
1B05C ; [.3EFD.0020.0002]
1B05D ; [.3EFE.0020.0002]
1B05E ; [.3EFF.0020.0002]
1B05F ; [.3F00.0020.0002]
1B060 ; [.3F01.0020.0002]
1B061 ; [.3F02.0020.0002]
1B062 ; [.3F03.0020.0002]
1B063 ; [.3F04.0020.0002]
1B064 ; [.3F05.0020.0002]
1B065 ; [.3F06.0020.0002]
1B066 ; [.3F07.0020.0002]
1B067 ; [.3F08.0020.0002]
1B068 ; [.3F09.0020.0002]
1B069 ; [.3F0A.0020.0002]
1B06A ; [.3F0B.0020.0002]
1B06B ; [.3F0C.0020.0002]
1B06C ; [.3F0D.0020.0002]
1B06D ; [.3F0E.0020.0002]
1B06E ; [.3F0F.0020.0002]
1B06F ; [.3F10.0020.0002]
1B070 ; [.3F11.0020.0002]
1B071 ; [.3F12.0020.0002]
1B072 ; [.3F13.0020.0002]
1B073 ; [.3F14.0020.0002]
1B074 ; [.3F15.0020.0002]
1B075 ; [.3F16.0020.0002]
1B076 ; [.3F17.0020.0002]
1B077 ; [.3F18.0020.0002]
1B078 ; [.3F19.0020.0002]
1B079 ; [.3F1A.0020.0002]
1B07A ; [.3F1B.0020.0002]
1B07B ; [.3F1C.0020.0002]
1B07C ; [.3F1D.0020.0002]
1B07D ; [.3F1E.0020.0002]
1B07E ; [.3F1F.0020.0002]
1B07F ; [.3F20.0020.0002]
1B080 ; [.3F21.0020.0002]
1B081 ; [.3F22.0020.0002]
1B082 ; [.3F23.0020.0002]
1B083 ; [.3F24.0020.0002]
1B084 ; [.3F25.0020.0002]
1B085 ; [.3F26.0020.0002]
1B086 ; [.3F27.0020.0002]
1B087 ; [.3F28.0020.0002]
1B088 ; [.3F29.0020.0002]
1B089 ; [.3F2A.0020.0002]
1B08A ; [.3F2B.0020.0002]
1B08B ; [.3F2C.0020.0002]
1B08C ; [.3F2D.0020.0002]
1B08D ; [.3F2E.0020.0002]
1B08E ; [.3F2F.0020.0002]
1B08F ; [.3F30.0020.0002]
1B090 ; [.3F31.0020.0002]
1B091 ; [.3F32.0020.0002]
1B092 ; [.3F33.0020.0002]
1B093 ; [.3F34.0020.0002]
1B094 ; [.3F35.0020.0002]
1B095 ; [.3F36.0020.0002]
1B096 ; [.3F37.0020.0002]
1B097 ; [.3F38.0020.0002]
1B098 ; [.3F39.0020.0002]
1B099 ; [.3F3A.0020.0002]
1B09A ; [.3F3B.0020.0002]
1B09B ; [.3F3C.0020.0002]
1B09C ; [.3F3D.0020.0002]
1B09D ; [.3F3E.0020.0002]
1B09E ; [.3F3F.0020.0002]
1B09F ; [.3F40.0020.0002]
1B0A0 ; [.3F41.0020.0002]
1B0A1 ; [.3F42.0020.0002]
1B0A2 ; [.3F43.0020.0002]
1B0A3 ; [.3F44.0020.0002]
1B0A4 ; [.3F45.0020.0002]
1B0A5 ; [.3F46.0020.0002]
1B0A6 ; [.3F47.0020.0002]
1B0A7 ; [.3F48.0020.0002]
1B0A8 ; [.3F49.0020.0002]
1B0A9 ; [.3F4A.0020.0002]
1B0AA ; [.3F4B.0020.0002]
1B0AB ; [.3F4C.0020.0002]
1B0AC ; [.3F4D.0020.0002]
1B0AD ; [.3F4E.0020.0002]
1B0AE ; [.3F4F.0020.0002]
1B0AF ; [.3F50.0020.0002]
1B0B0 ; [.3F51.0020.0002]
1B0B1 ; [.3F52.0020.0002]
1B0B2 ; [.3F53.0020.0002]
1B0B3 ; [.3F54.0020.0002]
1B0B4 ; [.3F55.0020.0002]
1B0B5 ; [.3F56.0020.0002]
1B0B6 ; [.3F57.0020.0002]
1B0B7 ; [.3F58.0020.0002]
1B0B8 ; [.3F59.0020.0002]
1B0B9 ; [.3F5A.0020.0002]
1B0BA ; [.3F5B.0020.0002]
1B0BB ; [.3F5C.0020.0002]
1B0BC ; [.3F5D.0020.0002]
1B0BD ; [.3F5E.0020.0002]
1B0BE ; [.3F5F.0020.0002]
1B0BF ; [.3F60.0020.0002]
1B0C0 ; [.3F61.0020.0002]
1B0C1 ; [.3F62.0020.0002]
1B0C2 ; [.3F63.0020.0002]
1B0C3 ; [.3F64.0020.0002]
1B0C4 ; [.3F65.0020.0002]
1B0C5 ; [.3F66.0020.0002]
1B0C6 ; [.3F67.0020.0002]
1B0C7 ; [.3F68.0020.0002]
1B0C8 ; [.3F69.0020.0002]
1B0C9 ; [.3F6A.0020.0002]
1B0CA ; [.3F6B.0020.0002]
1B0CB ; [.3F6C.0020.0002]
1B0CC ; [.3F6D.0020.0002]
1B0CD ; [.3F6E.0020.0002]
1B0CE ; [.3F6F.0020.0002]
1B0CF ; [.3F70.0020.0002]
1B0D0 ; [.3F71.0020.0002]
1B0D1 ; [.3F72.0020.0002]
1B0D2 ; [.3F73.0020.0002]
1B0D3 ; [.3F74.0020.0002]
1B0D4 ; [.3F75.0020.0002]
1B0D5 ; [.3F76.0020.0002]
1B0D6 ; [.3F77.0020.0002]
1B0D7 ; [.3F78.0020.0002]
1B0D8 ; [.3F79.0020.0002]
1B0D9 ; [.3F7A.0020.0002]
1B0DA ; [.3F7B.0020.0002]
1B0DB ; [.3F7C.0020.0002]
1B0DC ; [.3F7D.0020.0002]
1B0DD ; [.3F7E.0020.0002]
1B0DE ; [.3F7F.0020.0002]
1B0DF ; [.3F80.0020.0002]
1B0E0 ; [.3F81.0020.0002]
1B0E1 ; [.3F82.0020.0002]
1B0E2 ; [.3F83.0020.0002]
1B0E3 ; [.3F84.0020.0002]
1B0E4 ; [.3F85.0020.0002]
1B0E5 ; [.3F86.0020.0002]
1B0E6 ; [.3F87.0020.0002]
1B0E7 ; [.3F88.0020.0002]
1B0E8 ; [.3F89.0020.0002]
1B0E9 ; [.3F8A.0020.0002]
1B0EA ; [.3F8B.0020.0002]
1B0EB ; [.3F8C.0020.0002]
1B0EC ; [.3F8D.0020.0002]
1B0ED ; [.3F8E.0020.0002]
1B0EE ; [.3F8F.0020.0002]
1B0EF ; [.3F90.0020.0002]
1B0F0 ; [.3F91.0020.0002]
1B0F1 ; [.3F92.0020.0002]
1B0F2 ; [.3F93.0020.0002]
1B0F3 ; [.3F94.0020.0002]
1B0F4 ; [.3F95.0020.0002]
1B0F5 ; [.3F96.0020.0002]
1B0F6 ; [.3F97.0020.0002]
1B0F7 ; [.3F98.0020.0002]
1B0F8 ; [.3F99.0020.0002]
1B0F9 ; [.3F9A.0020.0002]
1B0FA ; [.3F9B.0020.0002]
1B0FB ; [.3F9C.0020.0002]
1B0FC ; [.3F9D.0020.0002]
1B0FD ; [.3F9E.0020.0002]
1B0FE ; [.3F9F.0020.0002]
1B0FF ; [.3FA0.0020.0002]
1B100 ; [.3FA1.0020.0002]
1B101 ; [.3FA2.0020.0002]
1B102 ; [.3FA3.0020.0002]
1B103 ; [.3FA4.0020.0002]
1B104 ; [.3FA5.0020.0002]
1B105 ; [.3FA6.0020.0002]
1B106 ; [.3FA7.0020.0002]
1B107 ; [.3FA8.0020.0002]
1B108 ; [.3FA9.0020.0002]
1B109 ; [.3FAA.0020.0002]
1B10A ; [.3FAB.0020.0002]
1B10B ; [.3FAC.0020.0002]
1B10C ; [.3FAD.0020.0002]
1B10D ; [.3FAE.0020.0002]
1B10E ; [.3FAF.0020.0002]
1B10F ; [.3FB0.0020.0002]
1B110 ; [.3FB1.0020.0002]
1B111 ; [.3FB2.0020.0002]
1B112 ; [.3FB3.0020.0002]
1B113 ; [.3FB4.0020.0002]
1B114 ; [.3FB5.0020.0002]
1B115 ; [.3FB6.0020.0002]
1B116 ; [.3FB7.0020.0002]
1B117 ; [.3FB8.0020.0002]
1B118 ; [.3FB9.0020.0002]
1B119 ; [.3FBA.0020.0002]
1B11A ; [.3FBB.0020.0002]
1B11B ; [.3FBC.0020.0002]
1B11C ; [.3FBD.0020.0002]
1B11D ; [.3FBE.0020.0002]
1B11E ; [.3FBF.0020.0002]
3105  ; [.3FC0.0020.0002]
31A0  ; [.3FC0.0020.0004][.0000.0112.0004]
3106  ; [.3FC1.0020.0002]
31B4  ; [.3FC1.0020.0019]
3107  ; [.3FC2.0020.0002]
3108  ; [.3FC3.0020.0002]
312A  ; [.3FC4.0020.0002]
3109  ; [.3FC5.0020.0002]
310A  ; [.3FC6.0020.0002]
31B5  ; [.3FC6.0020.0019]
310B  ; [.3FC7.0020.0002]
310C  ; [.3FC8.0020.0002]
310D  ; [.3FC9.0020.0002]
31A3  ; [.3FC9.0020.0004][.0000.0112.0004]
310E  ; [.3FCA.0020.0002]
31B6  ; [.3FCA.0020.0019]
312B  ; [.3FCB.0020.0002]
31AD  ; [.3FCC.0020.0002]
310F  ; [.3FCD.0020.0002]
31B7  ; [.3FCD.0020.0019]
3110  ; [.3FCE.0020.0002]
31A2  ; [.3FCE.0020.0004][.0000.0112.0004]
3111  ; [.3FCF.0020.0002]
3112  ; [.3FD0.0020.0002]
312C  ; [.3FD1.0020.0002]
3113  ; [.3FD2.0020.0002]
3114  ; [.3FD3.0020.0002]
3115  ; [.3FD4.0020.0002]
3116  ; [.3FD5.0020.0002]
3117  ; [.3FD6.0020.0002]
31A1  ; [.3FD6.0020.0004][.0000.0112.0004]
3118  ; [.3FD7.0020.0002]
3119  ; [.3FD8.0020.0002]
31B8  ; [.3FD9.0020.0002]
31B9  ; [.3FDA.0020.0002]
31BA  ; [.3FDB.0020.0002]
311A  ; [.3FDC.0020.0002]
31A9  ; [.3FDC.0020.0004][.0000.0112.0004]
311B  ; [.3FDD.0020.0002]
31A7  ; [.3FDD.0020.0004][.0000.0112.0004]
31A6  ; [.3FDE.0020.0002]
311C  ; [.3FDF.0020.0002]
312E  ; [.3FDF.0020.0004]
311D  ; [.3FE0.0020.0002]
31A4  ; [.3FE1.0020.0002]
31A5  ; [.3FE1.0020.0004][.0000.0112.0004]
311E  ; [.3FE2.0020.0002]
31AE  ; [.3FE2.0020.0004][.0000.0112.0004]
311F  ; [.3FE3.0020.0002]
3120  ; [.3FE4.0020.0002]
31AF  ; [.3FE4.0020.0004][.0000.0112.0004]
3121  ; [.3FE5.0020.0002]
3122  ; [.3FE6.0020.0002]
3123  ; [.3FE7.0020.0002]
3124  ; [.3FE8.0020.0002]
31B2  ; [.3FE9.0020.0002]
3125  ; [.3FEA.0020.0002]
31B0  ; [.3FEB.0020.0002]
31B1  ; [.3FEC.0020.0002]
31AC  ; [.3FED.0020.0002]
3126  ; [.3FEE.0020.0002]
3127  ; [.3FEF.0020.0002]
31AA  ; [.3FEF.0020.0004][.0000.0112.0004]
31B3  ; [.3FEF.0020.0016][.0000.0112.0016]
3128  ; [.3FF0.0020.0002]
31AB  ; [.3FF0.0020.0004][.0000.0112.0004]
31A8  ; [.3FF0.0020.0004][.0000.0113.0004]
3129  ; [.3FF1.0020.0002]
312D  ; [.3FF2.0020.0002]
A000  ; [.3FF3.0020.0002]
A001  ; [.3FF4.0020.0002]
A002  ; [.3FF5.0020.0002]
A003  ; [.3FF6.0020.0002]
A004  ; [.3FF7.0020.0002]
A005  ; [.3FF8.0020.0002]
A006  ; [.3FF9.0020.0002]
A007  ; [.3FFA.0020.0002]
A008  ; [.3FFB.0020.0002]
A009  ; [.3FFC.0020.0002]
A00A  ; [.3FFD.0020.0002]
A00B  ; [.3FFE.0020.0002]
A00C  ; [.3FFF.0020.0002]
A00D  ; [.4000.0020.0002]
A00E  ; [.4001.0020.0002]
A00F  ; [.4002.0020.0002]
A010  ; [.4003.0020.0002]
A011  ; [.4004.0020.0002]
A012  ; [.4005.0020.0002]
A013  ; [.4006.0020.0002]
A014  ; [.4007.0020.0002]
A015  ; [.4008.0020.0002]
A016  ; [.4009.0020.0002]
A017  ; [.400A.0020.0002]
A018  ; [.400B.0020.0002]
A019  ; [.400C.0020.0002]
A01A  ; [.400D.0020.0002]
A01B  ; [.400E.0020.0002]
A01C  ; [.400F.0020.0002]
A01D  ; [.4010.0020.0002]
A01E  ; [.4011.0020.0002]
A01F  ; [.4012.0020.0002]
A020  ; [.4013.0020.0002]
A021  ; [.4014.0020.0002]
A022  ; [.4015.0020.0002]
A023  ; [.4016.0020.0002]
A024  ; [.4017.0020.0002]
A025  ; [.4018.0020.0002]
A026  ; [.4019.0020.0002]
A027  ; [.401A.0020.0002]
A028  ; [.401B.0020.0002]
A029  ; [.401C.0020.0002]
A02A  ; [.401D.0020.0002]
A02B  ; [.401E.0020.0002]
A02C  ; [.401F.0020.0002]
A02D  ; [.4020.0020.0002]
A02E  ; [.4021.0020.0002]
A02F  ; [.4022.0020.0002]
A030  ; [.4023.0020.0002]
A031  ; [.4024.0020.0002]
A032  ; [.4025.0020.0002]
A033  ; [.4026.0020.0002]
A034  ; [.4027.0020.0002]
A035  ; [.4028.0020.0002]
A036  ; [.4029.0020.0002]
A037  ; [.402A.0020.0002]
A038  ; [.402B.0020.0002]
A039  ; [.402C.0020.0002]
A03A  ; [.402D.0020.0002]
A03B  ; [.402E.0020.0002]
A03C  ; [.402F.0020.0002]
A03D  ; [.4030.0020.0002]
A03E  ; [.4031.0020.0002]
A03F  ; [.4032.0020.0002]
A040  ; [.4033.0020.0002]
A041  ; [.4034.0020.0002]
A042  ; [.4035.0020.0002]
A043  ; [.4036.0020.0002]
A044  ; [.4037.0020.0002]
A045  ; [.4038.0020.0002]
A046  ; [.4039.0020.0002]
A047  ; [.403A.0020.0002]
A048  ; [.403B.0020.0002]
A049  ; [.403C.0020.0002]
A04A  ; [.403D.0020.0002]
A04B  ; [.403E.0020.0002]
A04C  ; [.403F.0020.0002]
A04D  ; [.4040.0020.0002]
A04E  ; [.4041.0020.0002]
A04F  ; [.4042.0020.0002]
A050  ; [.4043.0020.0002]
A051  ; [.4044.0020.0002]
A052  ; [.4045.0020.0002]
A053  ; [.4046.0020.0002]
A054  ; [.4047.0020.0002]
A055  ; [.4048.0020.0002]
A056  ; [.4049.0020.0002]
A057  ; [.404A.0020.0002]
A058  ; [.404B.0020.0002]
A059  ; [.404C.0020.0002]
A05A  ; [.404D.0020.0002]
A05B  ; [.404E.0020.0002]
A05C  ; [.404F.0020.0002]
A05D  ; [.4050.0020.0002]
A05E  ; [.4051.0020.0002]
A05F  ; [.4052.0020.0002]
A060  ; [.4053.0020.0002]
A061  ; [.4054.0020.0002]
A062  ; [.4055.0020.0002]
A063  ; [.4056.0020.0002]
A064  ; [.4057.0020.0002]
A065  ; [.4058.0020.0002]
A066  ; [.4059.0020.0002]
A067  ; [.405A.0020.0002]
A068  ; [.405B.0020.0002]
A069  ; [.405C.0020.0002]
A06A  ; [.405D.0020.0002]
A06B  ; [.405E.0020.0002]
A06C  ; [.405F.0020.0002]
A06D  ; [.4060.0020.0002]
A06E  ; [.4061.0020.0002]
A06F  ; [.4062.0020.0002]
A070  ; [.4063.0020.0002]
A071  ; [.4064.0020.0002]
A072  ; [.4065.0020.0002]
A073  ; [.4066.0020.0002]
A074  ; [.4067.0020.0002]
A075  ; [.4068.0020.0002]
A076  ; [.4069.0020.0002]
A077  ; [.406A.0020.0002]
A078  ; [.406B.0020.0002]
A079  ; [.406C.0020.0002]
A07A  ; [.406D.0020.0002]
A07B  ; [.406E.0020.0002]
A07C  ; [.406F.0020.0002]
A07D  ; [.4070.0020.0002]
A07E  ; [.4071.0020.0002]
A07F  ; [.4072.0020.0002]
A080  ; [.4073.0020.0002]
A081  ; [.4074.0020.0002]
A082  ; [.4075.0020.0002]
A083  ; [.4076.0020.0002]
A084  ; [.4077.0020.0002]
A085  ; [.4078.0020.0002]
A086  ; [.4079.0020.0002]
A087  ; [.407A.0020.0002]
A088  ; [.407B.0020.0002]
A089  ; [.407C.0020.0002]
A08A  ; [.407D.0020.0002]
A08B  ; [.407E.0020.0002]
A08C  ; [.407F.0020.0002]
A08D  ; [.4080.0020.0002]
A08E  ; [.4081.0020.0002]
A08F  ; [.4082.0020.0002]
A090  ; [.4083.0020.0002]
A091  ; [.4084.0020.0002]
A092  ; [.4085.0020.0002]
A093  ; [.4086.0020.0002]
A094  ; [.4087.0020.0002]
A095  ; [.4088.0020.0002]
A096  ; [.4089.0020.0002]
A097  ; [.408A.0020.0002]
A098  ; [.408B.0020.0002]
A099  ; [.408C.0020.0002]
A09A  ; [.408D.0020.0002]
A09B  ; [.408E.0020.0002]
A09C  ; [.408F.0020.0002]
A09D  ; [.4090.0020.0002]
A09E  ; [.4091.0020.0002]
A09F  ; [.4092.0020.0002]
A0A0  ; [.4093.0020.0002]
A0A1  ; [.4094.0020.0002]
A0A2  ; [.4095.0020.0002]
A0A3  ; [.4096.0020.0002]
A0A4  ; [.4097.0020.0002]
A0A5  ; [.4098.0020.0002]
A0A6  ; [.4099.0020.0002]
A0A7  ; [.409A.0020.0002]
A0A8  ; [.409B.0020.0002]
A0A9  ; [.409C.0020.0002]
A0AA  ; [.409D.0020.0002]
A0AB  ; [.409E.0020.0002]
A0AC  ; [.409F.0020.0002]
A0AD  ; [.40A0.0020.0002]
A0AE  ; [.40A1.0020.0002]
A0AF  ; [.40A2.0020.0002]
A0B0  ; [.40A3.0020.0002]
A0B1  ; [.40A4.0020.0002]
A0B2  ; [.40A5.0020.0002]
A0B3  ; [.40A6.0020.0002]
A0B4  ; [.40A7.0020.0002]
A0B5  ; [.40A8.0020.0002]
A0B6  ; [.40A9.0020.0002]
A0B7  ; [.40AA.0020.0002]
A0B8  ; [.40AB.0020.0002]
A0B9  ; [.40AC.0020.0002]
A0BA  ; [.40AD.0020.0002]
A0BB  ; [.40AE.0020.0002]
A0BC  ; [.40AF.0020.0002]
A0BD  ; [.40B0.0020.0002]
A0BE  ; [.40B1.0020.0002]
A0BF  ; [.40B2.0020.0002]
A0C0  ; [.40B3.0020.0002]
A0C1  ; [.40B4.0020.0002]
A0C2  ; [.40B5.0020.0002]
A0C3  ; [.40B6.0020.0002]
A0C4  ; [.40B7.0020.0002]
A0C5  ; [.40B8.0020.0002]
A0C6  ; [.40B9.0020.0002]
A0C7  ; [.40BA.0020.0002]
A0C8  ; [.40BB.0020.0002]
A0C9  ; [.40BC.0020.0002]
A0CA  ; [.40BD.0020.0002]
A0CB  ; [.40BE.0020.0002]
A0CC  ; [.40BF.0020.0002]
A0CD  ; [.40C0.0020.0002]
A0CE  ; [.40C1.0020.0002]
A0CF  ; [.40C2.0020.0002]
A0D0  ; [.40C3.0020.0002]
A0D1  ; [.40C4.0020.0002]
A0D2  ; [.40C5.0020.0002]
A0D3  ; [.40C6.0020.0002]
A0D4  ; [.40C7.0020.0002]
A0D5  ; [.40C8.0020.0002]
A0D6  ; [.40C9.0020.0002]
A0D7  ; [.40CA.0020.0002]
A0D8  ; [.40CB.0020.0002]
A0D9  ; [.40CC.0020.0002]
A0DA  ; [.40CD.0020.0002]
A0DB  ; [.40CE.0020.0002]
A0DC  ; [.40CF.0020.0002]
A0DD  ; [.40D0.0020.0002]
A0DE  ; [.40D1.0020.0002]
A0DF  ; [.40D2.0020.0002]
A0E0  ; [.40D3.0020.0002]
A0E1  ; [.40D4.0020.0002]
A0E2  ; [.40D5.0020.0002]
A0E3  ; [.40D6.0020.0002]
A0E4  ; [.40D7.0020.0002]
A0E5  ; [.40D8.0020.0002]
A0E6  ; [.40D9.0020.0002]
A0E7  ; [.40DA.0020.0002]
A0E8  ; [.40DB.0020.0002]
A0E9  ; [.40DC.0020.0002]
A0EA  ; [.40DD.0020.0002]
A0EB  ; [.40DE.0020.0002]
A0EC  ; [.40DF.0020.0002]
A0ED  ; [.40E0.0020.0002]
A0EE  ; [.40E1.0020.0002]
A0EF  ; [.40E2.0020.0002]
A0F0  ; [.40E3.0020.0002]
A0F1  ; [.40E4.0020.0002]
A0F2  ; [.40E5.0020.0002]
A0F3  ; [.40E6.0020.0002]
A0F4  ; [.40E7.0020.0002]
A0F5  ; [.40E8.0020.0002]
A0F6  ; [.40E9.0020.0002]
A0F7  ; [.40EA.0020.0002]
A0F8  ; [.40EB.0020.0002]
A0F9  ; [.40EC.0020.0002]
A0FA  ; [.40ED.0020.0002]
A0FB  ; [.40EE.0020.0002]
A0FC  ; [.40EF.0020.0002]
A0FD  ; [.40F0.0020.0002]
A0FE  ; [.40F1.0020.0002]
A0FF  ; [.40F2.0020.0002]
A100  ; [.40F3.0020.0002]
A101  ; [.40F4.0020.0002]
A102  ; [.40F5.0020.0002]
A103  ; [.40F6.0020.0002]
A104  ; [.40F7.0020.0002]
A105  ; [.40F8.0020.0002]
A106  ; [.40F9.0020.0002]
A107  ; [.40FA.0020.0002]
A108  ; [.40FB.0020.0002]
A109  ; [.40FC.0020.0002]
A10A  ; [.40FD.0020.0002]
A10B  ; [.40FE.0020.0002]
A10C  ; [.40FF.0020.0002]
A10D  ; [.4100.0020.0002]
A10E  ; [.4101.0020.0002]
A10F  ; [.4102.0020.0002]
A110  ; [.4103.0020.0002]
A111  ; [.4104.0020.0002]
A112  ; [.4105.0020.0002]
A113  ; [.4106.0020.0002]
A114  ; [.4107.0020.0002]
A115  ; [.4108.0020.0002]
A116  ; [.4109.0020.0002]
A117  ; [.410A.0020.0002]
A118  ; [.410B.0020.0002]
A119  ; [.410C.0020.0002]
A11A  ; [.410D.0020.0002]
A11B  ; [.410E.0020.0002]
A11C  ; [.410F.0020.0002]
A11D  ; [.4110.0020.0002]
A11E  ; [.4111.0020.0002]
A11F  ; [.4112.0020.0002]
A120  ; [.4113.0020.0002]
A121  ; [.4114.0020.0002]
A122  ; [.4115.0020.0002]
A123  ; [.4116.0020.0002]
A124  ; [.4117.0020.0002]
A125  ; [.4118.0020.0002]
A126  ; [.4119.0020.0002]
A127  ; [.411A.0020.0002]
A128  ; [.411B.0020.0002]
A129  ; [.411C.0020.0002]
A12A  ; [.411D.0020.0002]
A12B  ; [.411E.0020.0002]
A12C  ; [.411F.0020.0002]
A12D  ; [.4120.0020.0002]
A12E  ; [.4121.0020.0002]
A12F  ; [.4122.0020.0002]
A130  ; [.4123.0020.0002]
A131  ; [.4124.0020.0002]
A132  ; [.4125.0020.0002]
A133  ; [.4126.0020.0002]
A134  ; [.4127.0020.0002]
A135  ; [.4128.0020.0002]
A136  ; [.4129.0020.0002]
A137  ; [.412A.0020.0002]
A138  ; [.412B.0020.0002]
A139  ; [.412C.0020.0002]
A13A  ; [.412D.0020.0002]
A13B  ; [.412E.0020.0002]
A13C  ; [.412F.0020.0002]
A13D  ; [.4130.0020.0002]
A13E  ; [.4131.0020.0002]
A13F  ; [.4132.0020.0002]
A140  ; [.4133.0020.0002]
A141  ; [.4134.0020.0002]
A142  ; [.4135.0020.0002]
A143  ; [.4136.0020.0002]
A144  ; [.4137.0020.0002]
A145  ; [.4138.0020.0002]
A146  ; [.4139.0020.0002]
A147  ; [.413A.0020.0002]
A148  ; [.413B.0020.0002]
A149  ; [.413C.0020.0002]
A14A  ; [.413D.0020.0002]
A14B  ; [.413E.0020.0002]
A14C  ; [.413F.0020.0002]
A14D  ; [.4140.0020.0002]
A14E  ; [.4141.0020.0002]
A14F  ; [.4142.0020.0002]
A150  ; [.4143.0020.0002]
A151  ; [.4144.0020.0002]
A152  ; [.4145.0020.0002]
A153  ; [.4146.0020.0002]
A154  ; [.4147.0020.0002]
A155  ; [.4148.0020.0002]
A156  ; [.4149.0020.0002]
A157  ; [.414A.0020.0002]
A158  ; [.414B.0020.0002]
A159  ; [.414C.0020.0002]
A15A  ; [.414D.0020.0002]
A15B  ; [.414E.0020.0002]
A15C  ; [.414F.0020.0002]
A15D  ; [.4150.0020.0002]
A15E  ; [.4151.0020.0002]
A15F  ; [.4152.0020.0002]
A160  ; [.4153.0020.0002]
A161  ; [.4154.0020.0002]
A162  ; [.4155.0020.0002]
A163  ; [.4156.0020.0002]
A164  ; [.4157.0020.0002]
A165  ; [.4158.0020.0002]
A166  ; [.4159.0020.0002]
A167  ; [.415A.0020.0002]
A168  ; [.415B.0020.0002]
A169  ; [.415C.0020.0002]
A16A  ; [.415D.0020.0002]
A16B  ; [.415E.0020.0002]
A16C  ; [.415F.0020.0002]
A16D  ; [.4160.0020.0002]
A16E  ; [.4161.0020.0002]
A16F  ; [.4162.0020.0002]
A170  ; [.4163.0020.0002]
A171  ; [.4164.0020.0002]
A172  ; [.4165.0020.0002]
A173  ; [.4166.0020.0002]
A174  ; [.4167.0020.0002]
A175  ; [.4168.0020.0002]
A176  ; [.4169.0020.0002]
A177  ; [.416A.0020.0002]
A178  ; [.416B.0020.0002]
A179  ; [.416C.0020.0002]
A17A  ; [.416D.0020.0002]
A17B  ; [.416E.0020.0002]
A17C  ; [.416F.0020.0002]
A17D  ; [.4170.0020.0002]
A17E  ; [.4171.0020.0002]
A17F  ; [.4172.0020.0002]
A180  ; [.4173.0020.0002]
A181  ; [.4174.0020.0002]
A182  ; [.4175.0020.0002]
A183  ; [.4176.0020.0002]
A184  ; [.4177.0020.0002]
A185  ; [.4178.0020.0002]
A186  ; [.4179.0020.0002]
A187  ; [.417A.0020.0002]
A188  ; [.417B.0020.0002]
A189  ; [.417C.0020.0002]
A18A  ; [.417D.0020.0002]
A18B  ; [.417E.0020.0002]
A18C  ; [.417F.0020.0002]
A18D  ; [.4180.0020.0002]
A18E  ; [.4181.0020.0002]
A18F  ; [.4182.0020.0002]
A190  ; [.4183.0020.0002]
A191  ; [.4184.0020.0002]
A192  ; [.4185.0020.0002]
A193  ; [.4186.0020.0002]
A194  ; [.4187.0020.0002]
A195  ; [.4188.0020.0002]
A196  ; [.4189.0020.0002]
A197  ; [.418A.0020.0002]
A198  ; [.418B.0020.0002]
A199  ; [.418C.0020.0002]
A19A  ; [.418D.0020.0002]
A19B  ; [.418E.0020.0002]
A19C  ; [.418F.0020.0002]
A19D  ; [.4190.0020.0002]
A19E  ; [.4191.0020.0002]
